#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2366,06/06/2021 02:48:34,15.27,,,,
2367,06/06/2021 02:49:34,15.18,,,,
2368,06/06/2021 02:50:34,15.14,,,,
2369,06/06/2021 02:51:34,15.10,,,,
2370,06/06/2021 02:52:34,15.14,,,,
2371,06/06/2021 02:53:34,15.18,,,,
2372,06/06/2021 02:54:34,15.18,,,,
2373,06/06/2021 02:55:34,15.23,,,,
2374,06/06/2021 02:56:34,15.27,,,,
2375,06/06/2021 02:57:34,15.27,,,,
2376,06/06/2021 02:58:34,15.27,,,,
2377,06/06/2021 02:59:34,15.14,,,,
2378,06/06/2021 03:00:34,15.23,,,,
2379,06/06/2021 03:01:34,15.31,,,,
2380,06/06/2021 03:02:34,15.36,,,,
2381,06/06/2021 03:03:34,15.36,,,,
2382,06/06/2021 03:04:34,15.44,,,,
2383,06/06/2021 03:05:34,15.48,,,,
2384,06/06/2021 03:06:34,15.44,,,,
2385,06/06/2021 03:07:34,15.53,,,,
2386,06/06/2021 03:08:34,15.53,,,,
2387,06/06/2021 03:09:34,15.44,,,,
2388,06/06/2021 03:10:34,15.40,,,,
2389,06/06/2021 03:11:34,15.36,,,,
2390,06/06/2021 03:12:34,15.40,,,,
2391,06/06/2021 03:13:34,15.44,,,,
2392,06/06/2021 03:14:34,15.53,,,,
2393,06/06/2021 03:15:34,15.57,,,,
2394,06/06/2021 03:16:34,15.48,,,,
2395,06/06/2021 03:17:34,15.48,,,,
2396,06/06/2021 03:18:34,15.48,,,,
2397,06/06/2021 03:19:34,15.44,,,,
2398,06/06/2021 03:20:34,15.48,,,,
2399,06/06/2021 03:21:34,15.31,,,,
2400,06/06/2021 03:22:34,15.23,,,,
2401,06/06/2021 03:23:34,15.27,,,,
2402,06/06/2021 03:24:34,15.18,,,,
2403,06/06/2021 03:25:34,15.18,,,,
2404,06/06/2021 03:26:34,15.14,,,,
2405,06/06/2021 03:27:34,15.14,,,,
2406,06/06/2021 03:28:34,15.06,,,,
2407,06/06/2021 03:29:34,15.06,,,,
2408,06/06/2021 03:30:34,14.97,,,,
2409,06/06/2021 03:31:34,14.88,,,,
2410,06/06/2021 03:32:34,14.88,,,,
2411,06/06/2021 03:33:34,14.84,,,,
2412,06/06/2021 03:34:34,14.80,,,,
2413,06/06/2021 03:35:34,14.75,,,,
2414,06/06/2021 03:36:34,14.71,,,,
2415,06/06/2021 03:37:34,14.71,,,,
2416,06/06/2021 03:38:34,14.71,,,,
2417,06/06/2021 03:39:34,14.71,,,,
2418,06/06/2021 03:40:34,14.71,,,,
2419,06/06/2021 03:41:34,14.63,,,,
2420,06/06/2021 03:42:34,14.67,,,,
2421,06/06/2021 03:43:34,14.63,,,,
2422,06/06/2021 03:44:34,14.63,,,,
2423,06/06/2021 03:45:34,14.58,,,,
2424,06/06/2021 03:46:34,14.54,,,,
2425,06/06/2021 03:47:34,14.63,,,,
2426,06/06/2021 03:48:34,14.67,,,,
2427,06/06/2021 03:49:34,14.80,,,,
2428,06/06/2021 03:50:34,14.84,,,,
2429,06/06/2021 03:51:34,14.88,,,,
2430,06/06/2021 03:52:34,14.93,,,,
2431,06/06/2021 03:53:34,14.84,,,,
2432,06/06/2021 03:54:34,14.80,,,,
2433,06/06/2021 03:55:34,14.75,,,,
2434,06/06/2021 03:56:34,14.67,,,,
2435,06/06/2021 03:57:34,14.67,,,,
2436,06/06/2021 03:58:34,14.58,,,,
2437,06/06/2021 03:59:34,14.58,,,,
2438,06/06/2021 04:00:34,14.58,,,,
2439,06/06/2021 04:01:34,14.67,,,,
2440,06/06/2021 04:02:34,14.71,,,,
2441,06/06/2021 04:03:34,14.84,,,,
2442,06/06/2021 04:04:34,14.84,,,,
2443,06/06/2021 04:05:34,14.75,,,,
2444,06/06/2021 04:06:34,14.80,,,,
2445,06/06/2021 04:07:34,14.93,,,,
2446,06/06/2021 04:08:34,14.84,,,,
2447,06/06/2021 04:09:34,14.93,,,,
2448,06/06/2021 04:10:34,14.93,,,,
2449,06/06/2021 04:11:34,14.93,,,,
2450,06/06/2021 04:12:34,15.01,,,,
2451,06/06/2021 04:13:34,15.01,,,,
2452,06/06/2021 04:14:34,15.06,,,,
2453,06/06/2021 04:15:34,14.97,,,,
2454,06/06/2021 04:16:34,15.01,,,,
2455,06/06/2021 04:17:34,15.06,,,,
2456,06/06/2021 04:18:34,15.01,,,,
2457,06/06/2021 04:19:34,15.01,,,,
2458,06/06/2021 04:20:34,15.06,,,,
2459,06/06/2021 04:21:34,15.14,,,,
2460,06/06/2021 04:22:34,15.06,,,,
2461,06/06/2021 04:23:34,15.14,,,,
2462,06/06/2021 04:24:34,15.18,,,,
2463,06/06/2021 04:25:34,15.27,,,,
2464,06/06/2021 04:26:34,15.23,,,,
2465,06/06/2021 04:27:34,15.23,,,,
2466,06/06/2021 04:28:34,15.18,,,,
2467,06/06/2021 04:29:34,15.18,,,,
2468,06/06/2021 04:30:34,15.18,,,,
2469,06/06/2021 04:31:34,15.31,,,,
2470,06/06/2021 04:32:34,15.31,,,,
2471,06/06/2021 04:33:34,15.31,,,,
2472,06/06/2021 04:34:34,15.36,,,,
2473,06/06/2021 04:35:34,15.31,,,,
2474,06/06/2021 04:36:34,15.31,,,,
2475,06/06/2021 04:37:34,15.27,,,,
2476,06/06/2021 04:38:34,15.27,,,,
2477,06/06/2021 04:39:34,15.18,,,,
2478,06/06/2021 04:40:34,15.10,,,,
2479,06/06/2021 04:41:34,15.06,,,,
2480,06/06/2021 04:42:34,15.06,,,,
2481,06/06/2021 04:43:34,15.06,,,,
2482,06/06/2021 04:44:34,15.10,,,,
2483,06/06/2021 04:45:34,15.10,,,,
2484,06/06/2021 04:46:34,15.14,,,,
2485,06/06/2021 04:47:34,15.14,,,,
2486,06/06/2021 04:48:34,15.18,,,,
2487,06/06/2021 04:49:34,15.14,,,,
2488,06/06/2021 04:50:34,15.10,,,,
2489,06/06/2021 04:51:34,15.10,,,,
2490,06/06/2021 04:52:34,15.14,,,,
2491,06/06/2021 04:53:34,15.10,,,,
2492,06/06/2021 04:54:34,15.14,,,,
2493,06/06/2021 04:55:34,15.06,,,,
2494,06/06/2021 04:56:34,15.06,,,,
2495,06/06/2021 04:57:34,15.10,,,,
2496,06/06/2021 04:58:34,15.10,,,,
2497,06/06/2021 04:59:34,15.10,,,,
2498,06/06/2021 05:00:34,15.14,,,,
2499,06/06/2021 05:01:34,15.18,,,,
2500,06/06/2021 05:02:34,15.14,,,,
2501,06/06/2021 05:03:34,15.06,,,,
2502,06/06/2021 05:04:34,15.06,,,,
2503,06/06/2021 05:05:34,15.06,,,,
2504,06/06/2021 05:06:34,15.06,,,,
2505,06/06/2021 05:07:34,15.14,,,,
2506,06/06/2021 05:08:34,15.14,,,,
2507,06/06/2021 05:09:34,15.23,,,,
2508,06/06/2021 05:10:34,15.27,,,,
2509,06/06/2021 05:11:34,15.27,,,,
2510,06/06/2021 05:12:34,15.23,,,,
2511,06/06/2021 05:13:34,15.31,,,,
2512,06/06/2021 05:14:34,15.27,,,,
2513,06/06/2021 05:15:34,15.23,,,,
2514,06/06/2021 05:16:34,15.18,,,,
2515,06/06/2021 05:17:34,15.23,,,,
2516,06/06/2021 05:18:34,15.27,,,,
2517,06/06/2021 05:19:34,15.40,,,,
2518,06/06/2021 05:20:34,15.31,,,,
2519,06/06/2021 05:21:34,15.31,,,,
2520,06/06/2021 05:22:34,15.31,,,,
2521,06/06/2021 05:23:34,15.27,,,,
2522,06/06/2021 05:24:34,15.23,,,,
2523,06/06/2021 05:25:34,15.23,,,,
2524,06/06/2021 05:26:34,15.18,,,,
2525,06/06/2021 05:27:34,15.18,,,,
2526,06/06/2021 05:28:34,15.27,,,,
2527,06/06/2021 05:29:34,15.27,,,,
2528,06/06/2021 05:30:34,15.23,,,,
2529,06/06/2021 05:31:34,15.18,,,,
2530,06/06/2021 05:32:34,15.23,,,,
2531,06/06/2021 05:33:34,15.18,,,,
2532,06/06/2021 05:34:34,15.14,,,,
2533,06/06/2021 05:35:34,15.18,,,,
2534,06/06/2021 05:36:34,15.18,,,,
2535,06/06/2021 05:37:34,15.18,,,,
2536,06/06/2021 05:38:34,15.23,,,,
2537,06/06/2021 05:39:34,15.31,,,,
2538,06/06/2021 05:40:34,15.31,,,,
2539,06/06/2021 05:41:34,15.31,,,,
2540,06/06/2021 05:42:34,15.23,,,,
2541,06/06/2021 05:43:34,15.27,,,,
2542,06/06/2021 05:44:34,15.31,,,,
2543,06/06/2021 05:45:34,15.36,,,,
2544,06/06/2021 05:46:34,15.44,,,,
2545,06/06/2021 05:47:34,15.40,,,,
2546,06/06/2021 05:48:34,15.40,,,,
2547,06/06/2021 05:49:34,15.48,,,,
2548,06/06/2021 05:50:34,15.53,,,,
2549,06/06/2021 05:51:34,15.48,,,,
2550,06/06/2021 05:52:34,15.44,,,,
2551,06/06/2021 05:53:34,15.48,,,,
2552,06/06/2021 05:54:34,15.57,,,,
2553,06/06/2021 05:55:34,15.57,,,,
2554,06/06/2021 05:56:34,15.53,,,,
2555,06/06/2021 05:57:34,15.44,,,,
2556,06/06/2021 05:58:34,15.27,,,,
2557,06/06/2021 05:59:34,15.23,,,,
2558,06/06/2021 06:00:34,15.06,,,,
2559,06/06/2021 06:01:34,15.06,,,,
2560,06/06/2021 06:02:34,15.01,,,,
2561,06/06/2021 06:03:34,15.06,,,,
2562,06/06/2021 06:04:34,15.10,,,,
2563,06/06/2021 06:05:34,15.18,,,,
2564,06/06/2021 06:06:34,15.14,,,,
2565,06/06/2021 06:07:34,15.10,,,,
2566,06/06/2021 06:08:34,15.10,,,,
2567,06/06/2021 06:09:34,15.10,,,,
2568,06/06/2021 06:10:34,15.01,,,,
2569,06/06/2021 06:11:34,14.93,,,,
2570,06/06/2021 06:12:34,14.88,,,,
2571,06/06/2021 06:13:34,14.93,,,,
2572,06/06/2021 06:14:34,14.93,,,,
2573,06/06/2021 06:15:34,14.93,,,,
2574,06/06/2021 06:16:34,14.93,,,,
2575,06/06/2021 06:17:34,14.97,,,,
2576,06/06/2021 06:18:34,15.06,,,,
2577,06/06/2021 06:19:34,15.10,,,,
2578,06/06/2021 06:20:34,15.14,,,,
2579,06/06/2021 06:21:34,15.18,,,,
2580,06/06/2021 06:22:34,15.27,,,,
2581,06/06/2021 06:23:34,15.27,,,,
2582,06/06/2021 06:24:34,15.27,,,,
2583,06/06/2021 06:25:34,15.18,,,,
2584,06/06/2021 06:26:34,15.18,,,,
2585,06/06/2021 06:27:34,15.10,,,,
2586,06/06/2021 06:28:34,15.18,,,,
2587,06/06/2021 06:29:34,15.23,,,,
2588,06/06/2021 06:30:34,15.18,,,,
2589,06/06/2021 06:31:34,15.23,,,,
2590,06/06/2021 06:32:34,15.23,,,,
2591,06/06/2021 06:33:34,15.31,,,,
2592,06/06/2021 06:34:34,15.40,,,,
2593,06/06/2021 06:35:34,15.40,,,,
2594,06/06/2021 06:36:34,15.31,,,,
2595,06/06/2021 06:37:34,15.27,,,,
2596,06/06/2021 06:38:34,15.31,,,,
2597,06/06/2021 06:39:34,15.48,,,,
2598,06/06/2021 06:40:34,15.61,,,,
2599,06/06/2021 06:41:34,15.66,,,,
2600,06/06/2021 06:42:34,15.83,,,,
2601,06/06/2021 06:43:34,15.87,,,,
2602,06/06/2021 06:44:34,15.83,,,,
2603,06/06/2021 06:45:34,15.87,,,,
2604,06/06/2021 06:46:34,15.87,,,,
2605,06/06/2021 06:47:34,15.96,,,,
2606,06/06/2021 06:48:34,16.00,,,,
2607,06/06/2021 06:49:34,16.00,,,,
2608,06/06/2021 06:50:34,16.17,,,,
2609,06/06/2021 06:51:34,16.30,,,,
2610,06/06/2021 06:52:34,16.30,,,,
2611,06/06/2021 06:53:34,16.43,,,,
2612,06/06/2021 06:54:34,16.51,,,,
2613,06/06/2021 06:55:34,16.69,,,,
2614,06/06/2021 06:56:34,16.81,,,,
2615,06/06/2021 06:57:34,16.94,,,,
2616,06/06/2021 06:58:34,17.11,,,,
2617,06/06/2021 06:59:34,17.20,,,,
2618,06/06/2021 07:00:34,17.37,,,,
2619,06/06/2021 07:01:34,17.50,,,,
2620,06/06/2021 07:02:34,17.67,,,,
2621,06/06/2021 07:03:34,17.80,,,,
2622,06/06/2021 07:04:34,17.93,,,,
2623,06/06/2021 07:05:34,18.10,,,,
2624,06/06/2021 07:06:34,18.19,,,,
2625,06/06/2021 07:07:34,18.36,,,,
2626,06/06/2021 07:08:34,18.53,,,,
2627,06/06/2021 07:09:34,18.66,,,,
2628,06/06/2021 07:10:34,18.79,,,,
2629,06/06/2021 07:11:34,18.96,,,,
2630,06/06/2021 07:12:34,19.00,,,,
2631,06/06/2021 07:13:34,19.13,,,,
2632,06/06/2021 07:14:34,19.22,,,,
2633,06/06/2021 07:15:34,19.26,,,,
2634,06/06/2021 07:16:34,19.39,,,,
2635,06/06/2021 07:17:34,19.47,,,,
2636,06/06/2021 07:18:34,19.56,,,,
2637,06/06/2021 07:19:34,19.60,,,,
2638,06/06/2021 07:20:34,19.60,,,,
2639,06/06/2021 07:21:34,19.69,,,,
2640,06/06/2021 07:22:34,19.73,,,,
2641,06/06/2021 07:23:34,19.82,,,,
2642,06/06/2021 07:24:34,19.86,,,,
2643,06/06/2021 07:25:34,19.95,,,,
2644,06/06/2021 07:26:34,20.07,,,,
2645,06/06/2021 07:27:34,20.07,,,,
2646,06/06/2021 07:28:34,20.12,,,,
2647,06/06/2021 07:29:34,20.20,,,,
2648,06/06/2021 07:30:34,20.25,,,,
2649,06/06/2021 07:31:34,20.29,,,,
2650,06/06/2021 07:32:34,20.33,,,,
2651,06/06/2021 07:33:34,20.42,,,,
2652,06/06/2021 07:34:34,20.50,,,,
2653,06/06/2021 07:35:34,20.46,,,,
2654,06/06/2021 07:36:34,20.55,,,,
2655,06/06/2021 07:37:34,20.59,,,,
2656,06/06/2021 07:38:34,20.63,,,,
2657,06/06/2021 07:39:34,20.63,,,,
2658,06/06/2021 07:40:34,20.72,,,,
2659,06/06/2021 07:41:34,20.76,,,,
2660,06/06/2021 07:42:34,20.85,,,,
2661,06/06/2021 07:43:34,20.93,,,,
2662,06/06/2021 07:44:34,20.98,,,,
2663,06/06/2021 07:45:34,21.02,,,,
2664,06/06/2021 07:46:34,21.06,,,,
2665,06/06/2021 07:47:34,21.10,,,,
2666,06/06/2021 07:48:34,21.19,,,,
2667,06/06/2021 07:49:34,21.19,,,,
2668,06/06/2021 07:50:34,21.28,,,,
2669,06/06/2021 07:51:34,21.32,,,,
2670,06/06/2021 07:52:34,21.36,,,,
2671,06/06/2021 07:53:34,21.40,,,,
2672,06/06/2021 07:54:34,21.49,,,,
2673,06/06/2021 07:55:34,21.45,,,,
2674,06/06/2021 07:56:34,21.53,,,,
2675,06/06/2021 07:57:34,21.49,,,,
2676,06/06/2021 07:58:34,21.58,,,,
2677,06/06/2021 07:59:34,21.62,,,,
2678,06/06/2021 08:00:34,21.66,,,,
2679,06/06/2021 08:01:34,21.66,,,,
2680,06/06/2021 08:02:34,21.70,,,,
2681,06/06/2021 08:03:34,21.70,,,,
2682,06/06/2021 08:04:34,21.70,,,,
2683,06/06/2021 08:05:34,21.79,,,,
2684,06/06/2021 08:06:34,21.75,,,,
2685,06/06/2021 08:07:34,21.83,,,,
2686,06/06/2021 08:08:34,21.83,,,,
2687,06/06/2021 08:09:34,21.83,,,,
2688,06/06/2021 08:10:34,21.83,,,,
2689,06/06/2021 08:11:34,21.88,,,,
2690,06/06/2021 08:12:34,21.92,,,,
2691,06/06/2021 08:13:34,22.01,,,,
2692,06/06/2021 08:14:34,22.13,,,,
2693,06/06/2021 08:15:34,22.09,,,,
2694,06/06/2021 08:16:34,22.13,,,,
2695,06/06/2021 08:17:34,22.13,,,,
2696,06/06/2021 08:18:34,22.09,,,,
2697,06/06/2021 08:19:34,22.09,,,,
2698,06/06/2021 08:20:34,22.09,,,,
2699,06/06/2021 08:21:34,22.18,,,,
2700,06/06/2021 08:22:34,22.13,,,,
2701,06/06/2021 08:23:34,22.22,,,,
2702,06/06/2021 08:24:34,22.18,,,,
2703,06/06/2021 08:25:34,22.18,,,,
2704,06/06/2021 08:26:34,22.18,,,,
2705,06/06/2021 08:27:34,22.35,,,,
2706,06/06/2021 08:28:34,22.31,,,,
2707,06/06/2021 08:29:34,22.26,,,,
2708,06/06/2021 08:30:34,22.26,,,,
2709,06/06/2021 08:31:34,22.26,,,,
2710,06/06/2021 08:32:34,22.22,,,,
2711,06/06/2021 08:33:34,22.31,,,,
2712,06/06/2021 08:34:34,22.22,,,,
2713,06/06/2021 08:35:34,22.26,,,,
2714,06/06/2021 08:36:34,22.26,,,,
2715,06/06/2021 08:37:34,22.26,,,,
2716,06/06/2021 08:38:34,22.31,,,,
2717,06/06/2021 08:39:34,22.35,,,,
2718,06/06/2021 08:40:34,22.39,,,,
2719,06/06/2021 08:41:34,22.43,,,,
2720,06/06/2021 08:42:34,22.56,,,,
2721,06/06/2021 08:43:34,22.65,,,,
2722,06/06/2021 08:44:34,22.69,,,,
2723,06/06/2021 08:45:34,22.69,,,,
2724,06/06/2021 08:46:34,22.65,,,,
2725,06/06/2021 08:47:34,22.65,,,,
2726,06/06/2021 08:48:34,22.69,,,,
2727,06/06/2021 08:49:34,22.69,,,,
2728,06/06/2021 08:50:34,22.65,,,,
2729,06/06/2021 08:51:34,22.69,,,,
2730,06/06/2021 08:52:34,22.69,,,,
2731,06/06/2021 08:53:34,22.78,,,,
2732,06/06/2021 08:54:34,22.73,,,,
2733,06/06/2021 08:55:34,22.86,,,,
2734,06/06/2021 08:56:34,22.86,,,,
2735,06/06/2021 08:57:34,22.91,,,,
2736,06/06/2021 08:58:34,22.86,,,,
2737,06/06/2021 08:59:34,22.82,,,,
2738,06/06/2021 09:00:34,22.82,,,,
2739,06/06/2021 09:01:34,22.91,,,,
2740,06/06/2021 09:02:34,22.91,,,,
2741,06/06/2021 09:03:34,22.95,,,,
2742,06/06/2021 09:04:34,22.95,,,,
2743,06/06/2021 09:05:34,22.99,,,,
2744,06/06/2021 09:06:34,23.03,,,,
2745,06/06/2021 09:07:34,23.03,,,,
2746,06/06/2021 09:08:34,22.95,,,,
2747,06/06/2021 09:09:34,22.91,,,,
2748,06/06/2021 09:10:34,22.95,,,,
2749,06/06/2021 09:11:34,22.86,,,,
2750,06/06/2021 09:12:34,22.91,,,,
2751,06/06/2021 09:13:34,23.08,,,,
2752,06/06/2021 09:14:34,23.12,,,,
2753,06/06/2021 09:15:34,23.12,,,,
2754,06/06/2021 09:16:34,23.08,,,,
2755,06/06/2021 09:17:34,23.16,,,,
2756,06/06/2021 09:18:34,23.25,,,,
2757,06/06/2021 09:19:34,23.25,,,,
2758,06/06/2021 09:20:34,23.29,,,,
2759,06/06/2021 09:21:34,23.34,,,,
2760,06/06/2021 09:22:34,23.29,,,,
2761,06/06/2021 09:23:34,23.46,,,,
2762,06/06/2021 09:24:34,23.51,,,,
2763,06/06/2021 09:25:34,23.55,,,,
2764,06/06/2021 09:26:34,23.68,,,,
2765,06/06/2021 09:27:34,23.64,,,,
2766,06/06/2021 09:28:34,23.68,,,,
2767,06/06/2021 09:29:34,23.68,,,,
2768,06/06/2021 09:30:34,23.59,,,,
2769,06/06/2021 09:31:34,23.68,,,,
2770,06/06/2021 09:32:34,23.85,,,,
2771,06/06/2021 09:33:34,23.94,,,,
2772,06/06/2021 09:34:34,23.94,,,,
2773,06/06/2021 09:35:34,23.85,,,,
2774,06/06/2021 09:36:34,23.85,,,,
2775,06/06/2021 09:37:34,23.94,,,,
2776,06/06/2021 09:38:34,23.89,,,,
2777,06/06/2021 09:39:34,23.89,,,,
2778,06/06/2021 09:40:34,23.89,,,,
2779,06/06/2021 09:41:34,23.98,,,,
2780,06/06/2021 09:42:34,24.11,,,,
2781,06/06/2021 09:43:34,24.19,,,,
2782,06/06/2021 09:44:34,24.24,,,,
2783,06/06/2021 09:45:34,24.24,,,,
2784,06/06/2021 09:46:34,24.28,,,,
2785,06/06/2021 09:47:34,24.19,,,,
2786,06/06/2021 09:48:34,24.15,,,,
2787,06/06/2021 09:49:34,24.32,,,,
2788,06/06/2021 09:50:34,24.32,,,,
2789,06/06/2021 09:51:34,24.36,,,,
2790,06/06/2021 09:52:34,24.32,,,,
2791,06/06/2021 09:53:34,24.28,,,,
2792,06/06/2021 09:54:34,24.36,,,,
2793,06/06/2021 09:55:34,24.41,,,,
2794,06/06/2021 09:56:34,24.41,,,,
2795,06/06/2021 09:57:34,24.41,,,,
2796,06/06/2021 09:58:34,24.45,,,,
2797,06/06/2021 09:59:34,24.54,,,,
2798,06/06/2021 10:00:34,24.54,,,,
2799,06/06/2021 10:01:34,24.62,,,,
2800,06/06/2021 10:02:34,24.66,,,,
2801,06/06/2021 10:03:34,24.66,,,,
2802,06/06/2021 10:04:34,24.75,,,,
2803,06/06/2021 10:05:34,24.79,,,,
2804,06/06/2021 10:06:34,24.79,,,,
2805,06/06/2021 10:07:34,24.79,,,,
2806,06/06/2021 10:08:34,24.79,,,,
2807,06/06/2021 10:09:34,24.71,,,,
2808,06/06/2021 10:10:34,24.71,,,,
2809,06/06/2021 10:11:34,24.84,,,,
2810,06/06/2021 10:12:34,24.92,,,,
2811,06/06/2021 10:13:34,24.97,,,,
2812,06/06/2021 10:14:34,24.97,,,,
2813,06/06/2021 10:15:34,25.09,,,,
2814,06/06/2021 10:16:34,25.18,,,,
2815,06/06/2021 10:17:34,25.22,,,,
2816,06/06/2021 10:18:34,25.14,,,,
2817,06/06/2021 10:19:34,25.18,,,,
2818,06/06/2021 10:20:34,25.18,,,,
2819,06/06/2021 10:21:34,25.22,,,,
2820,06/06/2021 10:22:34,25.35,,,,
2821,06/06/2021 10:23:34,25.31,,,,
2822,06/06/2021 10:24:34,25.44,,,,
2823,06/06/2021 10:25:34,25.44,,,,
2824,06/06/2021 10:26:34,25.48,,,,
2825,06/06/2021 10:27:34,25.48,,,,
2826,06/06/2021 10:28:34,25.52,,,,
2827,06/06/2021 10:29:34,25.52,,,,
2828,06/06/2021 10:30:34,25.57,,,,
2829,06/06/2021 10:31:34,25.57,,,,
2830,06/06/2021 10:32:34,25.57,,,,
2831,06/06/2021 10:33:34,25.57,,,,
2832,06/06/2021 10:34:34,25.61,,,,
2833,06/06/2021 10:35:34,25.61,,,,
2834,06/06/2021 10:36:34,25.69,,,,
2835,06/06/2021 10:37:34,25.69,,,,
2836,06/06/2021 10:38:34,25.69,,,,
2837,06/06/2021 10:39:34,25.69,,,,
2838,06/06/2021 10:40:34,25.65,,,,
2839,06/06/2021 10:41:34,25.69,,,,
2840,06/06/2021 10:42:34,25.69,,,,
2841,06/06/2021 10:43:34,25.78,,,,
2842,06/06/2021 10:44:34,25.87,,,,
2843,06/06/2021 10:45:34,25.87,,,,
2844,06/06/2021 10:46:34,25.91,,,,
2845,06/06/2021 10:47:34,25.95,,,,
2846,06/06/2021 10:48:34,25.99,,,,
2847,06/06/2021 10:49:34,26.04,,,,
2848,06/06/2021 10:50:34,26.08,,,,
2849,06/06/2021 10:51:34,26.04,,,,
2850,06/06/2021 10:52:34,26.12,,,,
2851,06/06/2021 10:53:34,26.17,,,,
2852,06/06/2021 10:54:34,26.25,,,,
2853,06/06/2021 10:55:34,26.21,,,,
2854,06/06/2021 10:56:34,26.21,,,,
2855,06/06/2021 10:57:34,26.25,,,,
2856,06/06/2021 10:58:34,26.25,,,,
2857,06/06/2021 10:59:34,26.30,,,,
2858,06/06/2021 11:00:34,26.38,,,,
2859,06/06/2021 11:01:34,26.42,,,,
2860,06/06/2021 11:02:34,26.42,,,,
2861,06/06/2021 11:03:34,26.51,,,,
2862,06/06/2021 11:04:34,26.51,,,,
2863,06/06/2021 11:05:34,26.55,,,,
2864,06/06/2021 11:06:34,26.55,,,,
2865,06/06/2021 11:07:34,26.60,,,,
2866,06/06/2021 11:08:34,26.64,,,,
2867,06/06/2021 11:09:34,26.60,,,,
2868,06/06/2021 11:10:34,26.60,,,,
2869,06/06/2021 11:11:34,26.60,,,,
2870,06/06/2021 11:12:34,26.64,,,,
2871,06/06/2021 11:13:34,26.64,,,,
2872,06/06/2021 11:14:34,26.64,,,,
2873,06/06/2021 11:15:34,26.68,,,,
2874,06/06/2021 11:16:34,26.72,,,,
2875,06/06/2021 11:17:34,26.72,,,,
2876,06/06/2021 11:18:34,26.72,,,,
2877,06/06/2021 11:19:34,26.77,,,,
2878,06/06/2021 11:20:34,26.81,,,,
2879,06/06/2021 11:21:34,26.81,,,,
2880,06/06/2021 11:22:34,26.85,,,,
2881,06/06/2021 11:23:34,26.81,,,,
2882,06/06/2021 11:24:34,26.85,,,,
2883,06/06/2021 11:25:34,26.85,,,,
2884,06/06/2021 11:26:34,26.85,,,,
2885,06/06/2021 11:27:34,26.81,,,,
2886,06/06/2021 11:28:34,26.81,,,,
2887,06/06/2021 11:29:34,26.72,,,,
2888,06/06/2021 11:30:34,26.72,,,,
2889,06/06/2021 11:31:34,26.68,,,,
2890,06/06/2021 11:32:34,26.68,,,,
2891,06/06/2021 11:33:34,26.68,,,,
2892,06/06/2021 11:34:34,26.68,,,,
2893,06/06/2021 11:35:34,26.77,,,,
2894,06/06/2021 11:36:34,26.77,,,,
2895,06/06/2021 11:37:34,26.81,,,,
2896,06/06/2021 11:38:34,26.81,,,,
2897,06/06/2021 11:39:34,26.81,,,,
2898,06/06/2021 11:40:34,26.85,,,,
2899,06/06/2021 11:41:34,26.81,,,,
2900,06/06/2021 11:42:34,26.85,,,,
2901,06/06/2021 11:43:34,26.81,,,,
2902,06/06/2021 11:44:34,26.77,,,,
2903,06/06/2021 11:45:34,26.81,,,,
2904,06/06/2021 11:46:34,26.85,,,,
2905,06/06/2021 11:47:34,26.81,,,,
2906,06/06/2021 11:48:34,26.90,,,,
2907,06/06/2021 11:49:34,26.85,,,,
2908,06/06/2021 11:50:34,26.90,,,,
2909,06/06/2021 11:51:34,26.90,,,,
2910,06/06/2021 11:52:34,26.94,,,,
2911,06/06/2021 11:53:34,26.90,,,,
2912,06/06/2021 11:54:34,26.94,,,,
2913,06/06/2021 11:55:34,26.94,,,,
2914,06/06/2021 11:56:34,27.02,,,,
2915,06/06/2021 11:57:34,27.02,,,,
2916,06/06/2021 11:58:34,26.98,,,,
2917,06/06/2021 11:59:34,27.02,,,,
2918,06/06/2021 12:00:34,26.94,,,,
2919,06/06/2021 12:01:34,26.94,,,,
2920,06/06/2021 12:02:34,26.94,,,,
2921,06/06/2021 12:03:34,26.98,,,,
2922,06/06/2021 12:04:34,27.11,,,,
2923,06/06/2021 12:05:34,26.98,,,,
2924,06/06/2021 12:06:34,26.85,,,,
2925,06/06/2021 12:07:34,26.90,,,,
2926,06/06/2021 12:08:34,26.90,,,,
2927,06/06/2021 12:09:34,26.85,,,,
2928,06/06/2021 12:10:34,26.85,,,,
2929,06/06/2021 12:11:34,26.90,,,,
2930,06/06/2021 12:12:34,26.85,,,,
2931,06/06/2021 12:13:34,26.81,,,,
2932,06/06/2021 12:14:34,26.85,,,,
2933,06/06/2021 12:15:34,26.77,,,,
2934,06/06/2021 12:16:34,26.85,,,,
2935,06/06/2021 12:17:34,26.90,,,,
2936,06/06/2021 12:18:34,26.98,,,,
2937,06/06/2021 12:19:34,26.94,,,,
2938,06/06/2021 12:20:34,26.94,,,,
2939,06/06/2021 12:21:34,26.94,,,,
2940,06/06/2021 12:22:34,26.98,,,,
2941,06/06/2021 12:23:34,26.98,,,,
2942,06/06/2021 12:24:34,27.02,,,,
2943,06/06/2021 12:25:34,26.98,,,,
2944,06/06/2021 12:26:34,26.98,,,,
2945,06/06/2021 12:27:34,27.02,,,,
2946,06/06/2021 12:28:34,27.07,,,,
